PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
26682,-80.4226,37.2285,626,2016-02-03,1.28,4.7,6.3,8.0
26682,-80.4226,37.2285,626,2016-02-04,26.22,4.0,7.6,11.1
26682,-80.4226,37.2285,626,2016-02-05,0.00,-2.8,1.9,6.7
26682,-80.4226,37.2285,626,2016-02-06,0.00,-7.1,-1.9,3.4
26682,-80.4226,37.2285,626,2016-02-07,0.00,-6.4,-0.9,4.7
26682,-80.4226,37.2285,626,2016-02-08,0.00,-5.2,1.4,8.0
26682,-80.4226,37.2285,626,2016-02-09,2.34,-5.1,-0.0,5.0
26682,-80.4226,37.2285,626,2016-02-10,0.00,-7.2,-4.6,-2.0
26682,-80.4226,37.2285,626,2016-02-11,0.00,-10.3,-7.9,-5.5
26682,-80.4226,37.2285,626,2016-02-12,0.00,-10.2,-6.4,-2.6
26682,-80.4226,37.2285,626,2016-02-13,0.00,-10.5,-5.6,-0.7
26682,-80.4226,37.2285,626,2016-02-14,0.00,-14.6,-10.7,-6.9
26682,-80.4226,37.2285,626,2016-02-15,15.45,-13.8,-9.3,-4.7
26682,-80.4226,37.2285,626,2016-02-16,33.43,-8.6,-3.7,1.2
26682,-80.4226,37.2285,626,2016-02-17,0.48,-0.9,1.9,4.7
26682,-80.4226,37.2285,626,2016-02-18,0.00,-1.2,1.8,4.8
26682,-80.4226,37.2285,626,2016-02-19,0.00,-4.9,-0.2,4.5
26682,-80.4226,37.2285,626,2016-02-20,0.00,-4.3,2.2,8.8
26682,-80.4226,37.2285,626,2016-02-21,0.00,3.8,10.0,16.3
26682,-80.4226,37.2285,626,2016-02-22,6.88,4.5,9.0,13.4
26682,-80.4226,37.2285,626,2016-02-23,13.62,3.2,5.9,8.7
26682,-80.4226,37.2285,626,2016-02-24,8.72,3.2,4.9,6.5
26682,-80.4226,37.2285,626,2016-02-25,10.49,1.0,9.4,17.9
26682,-80.4226,37.2285,626,2016-02-26,0.00,-2.0,0.5,3.1
26682,-80.4226,37.2285,626,2016-02-27,0.00,-2.4,-0.9,0.6
26682,-80.4226,37.2285,626,2016-02-28,0.00,-2.8,2.4,7.6
26682,-80.4226,37.2285,626,2016-02-29,0.00,-1.6,8.4,18.3
26682,-80.4226,37.2285,626,2016-03-01,0.00,-2.2,7.0,16.1
26682,-80.4226,37.2285,626,2016-03-02,11.18,-2.1,8.4,18.9
26682,-80.4226,37.2285,626,2016-03-03,0.00,-5.6,-2.3,0.9
26682,-80.4226,37.2285,626,2016-03-04,2.72,-4.1,-0.0,4.0
26682,-80.4226,37.2285,626,2016-03-05,0.00,-3.3,0.9,5.0
26682,-80.4226,37.2285,626,2016-03-06,2.25,-2.7,3.4,9.4
26682,-80.4226,37.2285,626,2016-03-07,0.00,-1.5,4.7,10.9
26682,-80.4226,37.2285,626,2016-03-08,0.00,-1.3,9.4,20.0
26682,-80.4226,37.2285,626,2016-03-09,0.00,2.1,12.7,23.3
26682,-80.4226,37.2285,626,2016-03-10,0.00,3.1,12.9,22.8
26682,-80.4226,37.2285,626,2016-03-11,0.00,10.5,16.9,23.3
26682,-80.4226,37.2285,626,2016-03-12,0.00,13.1,17.3,21.5
26682,-80.4226,37.2285,626,2016-03-13,0.00,12.0,17.1,22.3
26682,-80.4226,37.2285,626,2016-03-14,12.77,11.9,14.4,16.8
26682,-80.4226,37.2285,626,2016-03-15,17.83,10.4,15.2,19.9
26682,-80.4226,37.2285,626,2016-03-16,0.00,7.0,14.3,21.7
26682,-80.4226,37.2285,626,2016-03-17,0.00,5.1,15.1,25.2
26682,-80.4226,37.2285,626,2016-03-18,0.00,1.3,10.2,19.0
26682,-80.4226,37.2285,626,2016-03-19,0.00,2.0,9.6,17.2
26682,-80.4226,37.2285,626,2016-03-20,6.94,1.6,4.8,7.9
26682,-80.4226,37.2285,626,2016-03-21,1.36,-0.5,1.9,4.4
26682,-80.4226,37.2285,626,2016-03-22,0.00,-1.6,3.7,9.0
26682,-80.4226,37.2285,626,2016-03-23,0.00,0.2,8.2,16.2
26682,-80.4226,37.2285,626,2016-03-24,0.00,3.0,12.9,22.9
26682,-80.4226,37.2285,626,2016-03-25,1.36,4.1,12.9,21.7
26682,-80.4226,37.2285,626,2016-03-26,1.77,2.0,9.4,16.9
26682,-80.4226,37.2285,626,2016-03-27,0.00,3.9,9.5,15.2
26682,-80.4226,37.2285,626,2016-03-28,4.66,8.7,11.6,14.4
26682,-80.4226,37.2285,626,2016-03-29,0.00,5.0,9.8,14.6
26682,-80.4226,37.2285,626,2016-03-30,0.00,-0.6,7.3,15.1
26682,-80.4226,37.2285,626,2016-03-31,0.00,1.5,9.9,18.2
26682,-80.4226,37.2285,626,2016-04-01,6.64,12.5,15.1,17.8
26682,-80.4226,37.2285,626,2016-04-02,1.07,9.9,16.6,23.3
26682,-80.4226,37.2285,626,2016-04-03,0.00,-1.2,6.5,14.2
26682,-80.4226,37.2285,626,2016-04-04,0.00,-0.8,6.8,14.3
26682,-80.4226,37.2285,626,2016-04-05,0.00,-1.3,10.3,21.9
26682,-80.4226,37.2285,626,2016-04-06,0.00,-3.6,2.5,8.7
26682,-80.4226,37.2285,626,2016-04-07,4.92,-1.7,5.2,12.1
26682,-80.4226,37.2285,626,2016-04-08,2.03,1.9,8.2,14.4
26682,-80.4226,37.2285,626,2016-04-09,1.84,-1.6,4.1,9.9
26682,-80.4226,37.2285,626,2016-04-10,0.30,-6.3,-1.7,2.9
26682,-80.4226,37.2285,626,2016-04-11,0.00,-4.3,5.1,14.4
26682,-80.4226,37.2285,626,2016-04-12,0.00,7.7,13.8,20.0
26682,-80.4226,37.2285,626,2016-04-13,0.00,0.3,8.3,16.3
26682,-80.4226,37.2285,626,2016-04-14,0.00,0.7,8.6,16.5
26682,-80.4226,37.2285,626,2016-04-15,0.00,1.4,9.5,17.6
26682,-80.4226,37.2285,626,2016-04-16,0.00,0.4,8.7,17.1
26682,-80.4226,37.2285,626,2016-04-17,0.00,1.6,10.5,19.3
26682,-80.4226,37.2285,626,2016-04-18,0.00,5.7,14.7,23.8
26682,-80.4226,37.2285,626,2016-04-19,0.00,6.2,17.2,28.2
26682,-80.4226,37.2285,626,2016-04-20,0.00,9.4,18.4,27.3
26682,-80.4226,37.2285,626,2016-04-21,0.00,9.1,15.6,22.2
26682,-80.4226,37.2285,626,2016-04-22,1.87,12.0,17.6,23.1
26682,-80.4226,37.2285,626,2016-04-23,10.62,9.3,13.3,17.3
26682,-80.4226,37.2285,626,2016-04-24,0.00,3.5,11.4,19.3
26682,-80.4226,37.2285,626,2016-04-25,0.00,5.5,14.6,23.8
26682,-80.4226,37.2285,626,2016-04-26,0.00,9.6,17.9,26.3
26682,-80.4226,37.2285,626,2016-04-27,1.66,14.0,20.4,26.9
26682,-80.4226,37.2285,626,2016-04-28,0.68,13.1,19.2,25.3
26682,-80.4226,37.2285,626,2016-04-29,8.14,12.2,19.6,26.9
26682,-80.4226,37.2285,626,2016-04-30,0.00,12.4,19.2,25.9
26682,-80.4226,37.2285,626,2016-05-01,15.86,11.0,12.8,14.5
26682,-80.4226,37.2285,626,2016-05-02,18.85,12.0,18.4,24.9
26682,-80.4226,37.2285,626,2016-05-03,12.68,13.2,19.5,25.9
26682,-80.4226,37.2285,626,2016-05-04,3.60,8.6,14.9,21.1
26682,-80.4226,37.2285,626,2016-05-05,0.00,7.6,12.4,17.1
26682,-80.4226,37.2285,626,2016-05-06,14.32,5.5,7.2,9.0
26682,-80.4226,37.2285,626,2016-05-07,0.00,8.5,12.3,16.2
26682,-80.4226,37.2285,626,2016-05-08,0.84,10.9,16.6,22.2
26682,-80.4226,37.2285,626,2016-05-09,0.00,8.8,14.6,20.4
26682,-80.4226,37.2285,626,2016-05-10,1.19,11.4,17.9,24.4
26682,-80.4226,37.2285,626,2016-05-11,9.61,13.4,19.0,24.5
26682,-80.4226,37.2285,626,2016-05-12,1.22,14.0,19.5,25.0
26682,-80.4226,37.2285,626,2016-05-13,4.68,14.8,20.4,26.1
26682,-80.4226,37.2285,626,2016-05-14,0.00,7.3,14.6,22.0
26682,-80.4226,37.2285,626,2016-05-15,2.29,4.5,12.5,20.5
26682,-80.4226,37.2285,626,2016-05-16,0.00,3.8,9.1,14.4
26682,-80.4226,37.2285,626,2016-05-17,2.13,5.5,10.7,15.9
26682,-80.4226,37.2285,626,2016-05-18,2.64,10.0,13.4,16.7
26682,-80.4226,37.2285,626,2016-05-19,2.17,10.5,11.8,13.0
26682,-80.4226,37.2285,626,2016-05-20,0.28,8.4,12.7,16.9
26682,-80.4226,37.2285,626,2016-05-21,19.01,10.7,13.6,16.5
26682,-80.4226,37.2285,626,2016-05-22,0.00,12.2,17.2,22.1
26682,-80.4226,37.2285,626,2016-05-23,1.78,7.7,13.7,19.7
26682,-80.4226,37.2285,626,2016-05-24,1.60,8.1,13.7,19.2
26682,-80.4226,37.2285,626,2016-05-25,0.00,9.4,17.4,25.3
26682,-80.4226,37.2285,626,2016-05-26,1.66,14.7,21.0,27.3
26682,-80.4226,37.2285,626,2016-05-27,4.95,14.8,20.7,26.6
26682,-80.4226,37.2285,626,2016-05-28,0.00,14.9,21.6,28.4
26682,-80.4226,37.2285,626,2016-05-29,0.00,15.3,21.6,27.9
26682,-80.4226,37.2285,626,2016-05-30,2.12,13.7,18.1,22.4
26682,-80.4226,37.2285,626,2016-05-31,1.12,14.6,20.9,27.2
26682,-80.4226,37.2285,626,2016-06-01,0.00,15.5,21.6,27.7
26682,-80.4226,37.2285,626,2016-06-02,0.00,15.5,21.9,28.2
26682,-80.4226,37.2285,626,2016-06-03,0.00,17.1,22.3,27.5
26682,-80.4226,37.2285,626,2016-06-04,1.69,16.6,21.9,27.3
26682,-80.4226,37.2285,626,2016-06-05,25.94,17.2,22.8,28.5
26682,-80.4226,37.2285,626,2016-06-06,2.37,15.0,20.0,25.0
26682,-80.4226,37.2285,626,2016-06-07,0.00,13.7,20.3,26.8
26682,-80.4226,37.2285,626,2016-06-08,0.00,12.1,19.3,26.5
26682,-80.4226,37.2285,626,2016-06-09,0.00,6.9,14.5,22.2
26682,-80.4226,37.2285,626,2016-06-10,0.00,9.9,17.5,25.1
26682,-80.4226,37.2285,626,2016-06-11,0.00,13.4,20.8,28.2
26682,-80.4226,37.2285,626,2016-06-12,0.00,17.0,24.3,31.7
26682,-80.4226,37.2285,626,2016-06-13,2.38,10.3,20.4,30.5
26682,-80.4226,37.2285,626,2016-06-14,0.00,10.9,19.2,27.6
26682,-80.4226,37.2285,626,2016-06-15,0.00,14.0,22.1,30.2
26682,-80.4226,37.2285,626,2016-06-16,5.12,18.2,24.0,29.8
26682,-80.4226,37.2285,626,2016-06-17,3.49,17.6,24.3,30.9
26682,-80.4226,37.2285,626,2016-06-18,4.99,10.7,17.5,24.4
26682,-80.4226,37.2285,626,2016-06-19,0.00,9.5,17.5,25.5
26682,-80.4226,37.2285,626,2016-06-20,0.00,9.4,17.8,26.1
26682,-80.4226,37.2285,626,2016-06-21,0.00,15.2,21.8,28.4
26682,-80.4226,37.2285,626,2016-06-22,6.52,17.1,21.8,26.4
26682,-80.4226,37.2285,626,2016-06-23,0.26,18.3,22.3,26.3
26682,-80.4226,37.2285,626,2016-06-24,39.41,17.6,23.7,29.7
26682,-80.4226,37.2285,626,2016-06-25,0.33,16.2,22.1,28.1
26682,-80.4226,37.2285,626,2016-06-26,0.00,16.3,21.7,27.2
26682,-80.4226,37.2285,626,2016-06-27,0.00,16.2,21.9,27.6
26682,-80.4226,37.2285,626,2016-06-28,3.53,17.3,22.8,28.2
26682,-80.4226,37.2285,626,2016-06-29,0.00,15.1,22.2,29.2
26682,-80.4226,37.2285,626,2016-06-30,0.00,15.0,21.1,27.2
26682,-80.4226,37.2285,626,2016-07-01,0.00,16.5,21.1,25.6
26682,-80.4226,37.2285,626,2016-07-02,0.00,15.8,22.4,29.0
26682,-80.4226,37.2285,626,2016-07-03,0.00,16.8,22.5,28.3
26682,-80.4226,37.2285,626,2016-07-04,4.27,16.1,18.7,21.2
26682,-80.4226,37.2285,626,2016-07-05,31.17,17.4,21.9,26.4
26682,-80.4226,37.2285,626,2016-07-06,3.17,19.3,24.3,29.4
26682,-80.4226,37.2285,626,2016-07-07,1.65,18.5,24.0,29.4
26682,-80.4226,37.2285,626,2016-07-08,5.41,17.4,21.6,25.7
26682,-80.4226,37.2285,626,2016-07-09,1.58,17.9,23.5,29.0
26682,-80.4226,37.2285,626,2016-07-10,0.43,16.3,22.2,28.1
26682,-80.4226,37.2285,626,2016-07-11,0.00,15.6,21.5,27.4
26682,-80.4226,37.2285,626,2016-07-12,0.00,16.6,23.0,29.3
26682,-80.4226,37.2285,626,2016-07-13,2.40,18.0,23.3,28.5
26682,-80.4226,37.2285,626,2016-07-14,8.79,18.5,23.8,29.1
26682,-80.4226,37.2285,626,2016-07-15,24.53,18.5,23.9,29.3
26682,-80.4226,37.2285,626,2016-07-16,0.00,16.9,22.4,27.9
26682,-80.4226,37.2285,626,2016-07-17,6.28,16.3,22.6,28.9
26682,-80.4226,37.2285,626,2016-07-18,0.00,16.9,23.8,30.7
26682,-80.4226,37.2285,626,2016-07-19,0.00,19.0,24.6,30.2
26682,-80.4226,37.2285,626,2016-07-20,0.00,16.7,23.5,30.2
26682,-80.4226,37.2285,626,2016-07-21,0.00,15.6,22.6,29.6
26682,-80.4226,37.2285,626,2016-07-22,0.00,15.4,23.0,30.6
26682,-80.4226,37.2285,626,2016-07-23,0.00,17.9,24.6,31.3
26682,-80.4226,37.2285,626,2016-07-24,0.00,19.0,26.2,33.4
26682,-80.4226,37.2285,626,2016-07-25,2.88,19.1,26.6,34.0
26682,-80.4226,37.2285,626,2016-07-26,0.35,19.7,25.8,32.0
26682,-80.4226,37.2285,626,2016-07-27,0.00,20.6,26.5,32.4
26682,-80.4226,37.2285,626,2016-07-28,17.12,19.2,25.6,31.9
26682,-80.4226,37.2285,626,2016-07-29,14.58,19.1,24.7,30.4
26682,-80.4226,37.2285,626,2016-07-30,1.05,18.9,24.0,29.0
26682,-80.4226,37.2285,626,2016-07-31,0.28,18.5,23.9,29.2
26682,-80.4226,37.2285,626,2016-08-01,0.00,18.8,24.7,30.7
26682,-80.4226,37.2285,626,2016-08-02,0.00,19.5,24.8,30.0
26682,-80.4226,37.2285,626,2016-08-03,17.02,20.3,24.4,28.5
26682,-80.4226,37.2285,626,2016-08-04,27.95,18.3,20.1,21.9
26682,-80.4226,37.2285,626,2016-08-05,9.24,18.0,19.6,21.2
26682,-80.4226,37.2285,626,2016-08-06,15.63,18.9,22.8,26.7
26682,-80.4226,37.2285,626,2016-08-07,0.41,19.7,25.1,30.6
26682,-80.4226,37.2285,626,2016-08-08,3.80,19.2,22.1,25.0
26682,-80.4226,37.2285,626,2016-08-09,0.86,18.2,19.7,21.1
26682,-80.4226,37.2285,626,2016-08-10,15.15,18.8,23.0,27.2
26682,-80.4226,37.2285,626,2016-08-11,0.00,19.2,24.4,29.5
26682,-80.4226,37.2285,626,2016-08-12,0.00,19.6,25.0,30.5
26682,-80.4226,37.2285,626,2016-08-13,0.00,20.3,25.5,30.8
26682,-80.4226,37.2285,626,2016-08-14,0.00,20.0,25.5,31.0
26682,-80.4226,37.2285,626,2016-08-15,0.00,19.6,25.5,31.4
26682,-80.4226,37.2285,626,2016-08-16,1.27,19.2,25.4,31.5
26682,-80.4226,37.2285,626,2016-08-17,2.02,19.0,24.9,30.8
26682,-80.4226,37.2285,626,2016-08-18,1.81,19.5,25.0,30.6
26682,-80.4226,37.2285,626,2016-08-19,1.73,19.7,23.5,27.3
26682,-80.4226,37.2285,626,2016-08-20,1.61,18.5,22.1,25.7
26682,-80.4226,37.2285,626,2016-08-21,2.45,19.2,23.7,28.2
26682,-80.4226,37.2285,626,2016-08-22,3.94,14.0,19.4,24.8
26682,-80.4226,37.2285,626,2016-08-23,0.00,12.8,18.9,25.0
26682,-80.4226,37.2285,626,2016-08-24,0.00,13.8,20.3,26.7
26682,-80.4226,37.2285,626,2016-08-25,0.00,15.6,21.2,26.9
26682,-80.4226,37.2285,626,2016-08-26,0.00,18.4,24.6,30.8
26682,-80.4226,37.2285,626,2016-08-27,0.00,18.9,25.4,31.9
26682,-80.4226,37.2285,626,2016-08-28,0.00,18.3,24.9,31.5
26682,-80.4226,37.2285,626,2016-08-29,0.00,16.0,23.3,30.5
26682,-80.4226,37.2285,626,2016-08-30,0.00,16.3,23.5,30.7
26682,-80.4226,37.2285,626,2016-08-31,10.15,17.7,23.6,29.4
26682,-80.4226,37.2285,626,2016-09-01,15.37,17.5,24.4,31.2
26682,-80.4226,37.2285,626,2016-09-02,3.12,15.3,20.8,26.2
26682,-80.4226,37.2285,626,2016-09-03,0.00,11.0,16.1,21.2
26682,-80.4226,37.2285,626,2016-09-04,0.00,11.3,18.5,25.6
26682,-80.4226,37.2285,626,2016-09-05,0.00,12.3,19.5,26.6
26682,-80.4226,37.2285,626,2016-09-06,0.00,12.9,20.7,28.5
26682,-80.4226,37.2285,626,2016-09-07,0.00,15.8,22.9,29.9
26682,-80.4226,37.2285,626,2016-09-08,0.00,16.7,23.7,30.7
26682,-80.4226,37.2285,626,2016-09-09,0.00,17.1,24.2,31.3
26682,-80.4226,37.2285,626,2016-09-10,0.00,17.5,24.4,31.3
26682,-80.4226,37.2285,626,2016-09-11,0.00,18.5,24.9,31.3
26682,-80.4226,37.2285,626,2016-09-12,0.00,12.1,19.4,26.7
26682,-80.4226,37.2285,626,2016-09-13,0.00,13.0,20.0,27.0
26682,-80.4226,37.2285,626,2016-09-14,0.00,15.7,22.9,30.1
26682,-80.4226,37.2285,626,2016-09-15,0.34,13.8,22.3,30.8
26682,-80.4226,37.2285,626,2016-09-16,0.00,15.2,21.2,27.2
26682,-80.4226,37.2285,626,2016-09-17,0.00,15.6,19.1,22.6
26682,-80.4226,37.2285,626,2016-09-18,0.00,14.4,20.7,26.9
26682,-80.4226,37.2285,626,2016-09-19,11.73,17.2,22.3,27.4
26682,-80.4226,37.2285,626,2016-09-20,6.79,15.0,21.5,27.9
26682,-80.4226,37.2285,626,2016-09-21,0.00,14.5,20.9,27.3
26682,-80.4226,37.2285,626,2016-09-22,0.00,15.8,21.1,26.4
26682,-80.4226,37.2285,626,2016-09-23,0.00,13.6,19.7,25.7
26682,-80.4226,37.2285,626,2016-09-24,0.00,14.0,21.8,29.7
26682,-80.4226,37.2285,626,2016-09-25,0.00,15.2,22.7,30.1
26682,-80.4226,37.2285,626,2016-09-26,0.00,17.4,20.8,24.2
26682,-80.4226,37.2285,626,2016-09-27,60.81,16.3,20.4,24.6
26682,-80.4226,37.2285,626,2016-09-28,0.00,9.7,17.3,24.9
26682,-80.4226,37.2285,626,2016-09-29,28.07,10.4,16.5,22.6
26682,-80.4226,37.2285,626,2016-09-30,78.25,14.3,17.3,20.3
26682,-80.4226,37.2285,626,2016-10-01,4.91,13.2,17.7,22.3
26682,-80.4226,37.2285,626,2016-10-02,0.00,10.4,16.5,22.7
26682,-80.4226,37.2285,626,2016-10-03,0.00,10.8,16.7,22.5
26682,-80.4226,37.2285,626,2016-10-04,0.00,11.3,17.3,23.3
26682,-80.4226,37.2285,626,2016-10-05,0.00,12.6,17.3,22.1
26682,-80.4226,37.2285,626,2016-10-06,0.00,8.4,13.4,18.3
26682,-80.4226,37.2285,626,2016-10-07,1.98,8.8,14.1,19.5
26682,-80.4226,37.2285,626,2016-10-08,44.17,14.7,16.1,17.6
26682,-80.4226,37.2285,626,2016-10-09,4.96,8.4,13.0,17.6
26682,-80.4226,37.2285,626,2016-10-10,0.00,5.3,11.4,17.5
26682,-80.4226,37.2285,626,2016-10-11,0.00,3.5,11.6,19.6
26682,-80.4226,37.2285,626,2016-10-12,0.00,3.0,11.0,19.0
26682,-80.4226,37.2285,626,2016-10-13,0.00,3.4,12.1,20.8
26682,-80.4226,37.2285,626,2016-10-14,0.00,5.1,12.7,20.3
26682,-80.4226,37.2285,626,2016-10-15,0.00,5.6,10.5,15.3
26682,-80.4226,37.2285,626,2016-10-16,0.00,9.8,15.8,21.9
26682,-80.4226,37.2285,626,2016-10-17,0.00,10.1,17.1,24.1
26682,-80.4226,37.2285,626,2016-10-18,0.00,10.3,17.7,25.1
26682,-80.4226,37.2285,626,2016-10-19,0.00,11.0,18.5,26.0
26682,-80.4226,37.2285,626,2016-10-20,0.00,12.0,20.1,28.2
26682,-80.4226,37.2285,626,2016-10-21,0.00,12.5,19.7,27.0
26682,-80.4226,37.2285,626,2016-10-22,4.60,5.8,11.2,16.6
26682,-80.4226,37.2285,626,2016-10-23,0.00,5.2,7.6,10.0
26682,-80.4226,37.2285,626,2016-10-24,0.00,6.0,12.2,18.4
26682,-80.4226,37.2285,626,2016-10-25,0.00,2.0,11.4,20.8
26682,-80.4226,37.2285,626,2016-10-26,0.00,1.5,9.6,17.8
26682,-80.4226,37.2285,626,2016-10-27,0.00,2.0,9.7,17.3
26682,-80.4226,37.2285,626,2016-10-28,0.00,6.4,13.1,19.8
26682,-80.4226,37.2285,626,2016-10-29,0.00,4.8,12.7,20.6
26682,-80.4226,37.2285,626,2016-10-30,0.00,5.1,15.4,25.7
26682,-80.4226,37.2285,626,2016-10-31,0.00,8.8,16.8,24.9
26682,-80.4226,37.2285,626,2016-11-01,0.00,12.3,17.4,22.5
26682,-80.4226,37.2285,626,2016-11-02,0.00,12.1,16.9,21.8
26682,-80.4226,37.2285,626,2016-11-03,0.00,10.1,17.8,25.6
26682,-80.4226,37.2285,626,2016-11-04,1.81,9.9,17.2,24.5
26682,-80.4226,37.2285,626,2016-11-05,0.00,0.4,8.6,16.8
26682,-80.4226,37.2285,626,2016-11-06,0.00,-0.0,8.8,17.7
26682,-80.4226,37.2285,626,2016-11-07,0.00,0.9,10.3,19.8
26682,-80.4226,37.2285,626,2016-11-08,0.00,-0.1,9.1,18.3
26682,-80.4226,37.2285,626,2016-11-09,0.62,0.2,9.7,19.2
26682,-80.4226,37.2285,626,2016-11-10,0.00,3.1,7.1,11.1
26682,-80.4226,37.2285,626,2016-11-11,0.00,3.6,9.3,15.1
26682,-80.4226,37.2285,626,2016-11-12,0.00,-1.4,7.0,15.3
26682,-80.4226,37.2285,626,2016-11-13,0.00,-6.1,3.3,12.6
26682,-80.4226,37.2285,626,2016-11-14,0.00,-5.8,5.4,16.7
26682,-80.4226,37.2285,626,2016-11-15,0.00,-2.6,5.5,13.6
26682,-80.4226,37.2285,626,2016-11-16,0.00,-1.8,6.6,14.9
26682,-80.4226,37.2285,626,2016-11-17,0.00,0.4,8.9,17.4
26682,-80.4226,37.2285,626,2016-11-18,0.00,0.2,10.1,20.1
26682,-80.4226,37.2285,626,2016-11-19,0.00,0.5,12.0,23.5
26682,-80.4226,37.2285,626,2016-11-20,0.00,-1.3,4.6,10.4
26682,-80.4226,37.2285,626,2016-11-21,0.00,-2.8,0.4,3.5
26682,-80.4226,37.2285,626,2016-11-22,0.00,-3.0,1.4,5.8
26682,-80.4226,37.2285,626,2016-11-23,0.00,-4.2,2.3,8.7
26682,-80.4226,37.2285,626,2016-11-24,0.00,-3.7,4.0,11.7
26682,-80.4226,37.2285,626,2016-11-25,0.00,4.1,11.2,18.3
26682,-80.4226,37.2285,626,2016-11-26,0.00,2.7,9.6,16.5
26682,-80.4226,37.2285,626,2016-11-27,0.00,-3.2,1.9,7.0
26682,-80.4226,37.2285,626,2016-11-28,0.00,-3.3,4.1,11.5
26682,-80.4226,37.2285,626,2016-11-29,3.49,0.2,7.4,14.6
26682,-80.4226,37.2285,626,2016-11-30,19.14,8.0,13.7,19.3
26682,-80.4226,37.2285,626,2016-12-01,20.63,4.1,10.8,17.5
26682,-80.4226,37.2285,626,2016-12-02,0.00,1.2,5.1,8.9
26682,-80.4226,37.2285,626,2016-12-03,0.00,0.3,4.2,8.1
26682,-80.4226,37.2285,626,2016-12-04,0.00,-0.3,1.7,3.7
26682,-80.4226,37.2285,626,2016-12-05,8.44,0.7,2.6,4.5
26682,-80.4226,37.2285,626,2016-12-06,3.47,4.2,8.0,11.7
26682,-80.4226,37.2285,626,2016-12-07,26.58,2.3,4.6,6.9
26682,-80.4226,37.2285,626,2016-12-08,0.00,-0.2,4.6,9.4
26682,-80.4226,37.2285,626,2016-12-09,0.00,-5.8,-0.6,4.5
26682,-80.4226,37.2285,626,2016-12-10,0.00,-9.0,-5.1,-1.2
26682,-80.4226,37.2285,626,2016-12-11,0.00,-8.4,-3.4,1.6
26682,-80.4226,37.2285,626,2016-12-12,2.56,-4.8,2.6,9.9
26682,-80.4226,37.2285,626,2016-12-13,1.46,0.6,6.5,12.3
26682,-80.4226,37.2285,626,2016-12-14,0.98,0.8,5.1,9.3
26682,-80.4226,37.2285,626,2016-12-15,0.00,-5.9,-0.9,4.2
26682,-80.4226,37.2285,626,2016-12-16,0.00,-11.7,-8.2,-4.7
26682,-80.4226,37.2285,626,2016-12-17,0.00,-9.9,-5.0,-0.2
26682,-80.4226,37.2285,626,2016-12-18,0.31,1.3,8.3,15.2
26682,-80.4226,37.2285,626,2016-12-19,4.66,-3.9,5.4,14.7
26682,-80.4226,37.2285,626,2016-12-20,0.00,-8.3,-3.0,2.2
26682,-80.4226,37.2285,626,2016-12-21,0.00,-8.5,-1.3,5.9
26682,-80.4226,37.2285,626,2016-12-22,0.00,-0.8,5.0,10.8
26682,-80.4226,37.2285,626,2016-12-23,0.00,-4.0,3.7,11.3
26682,-80.4226,37.2285,626,2016-12-24,9.03,-2.3,3.1,8.6
26682,-80.4226,37.2285,626,2016-12-25,5.97,3.6,7.2,10.7
26682,-80.4226,37.2285,626,2016-12-26,1.48,5.6,7.1,8.6
26682,-80.4226,37.2285,626,2016-12-27,0.00,5.1,9.0,12.9
26682,-80.4226,37.2285,626,2016-12-28,1.58,0.2,7.7,15.2
26682,-80.4226,37.2285,626,2016-12-29,9.11,-0.7,4.4,9.5
26682,-80.4226,37.2285,626,2016-12-30,0.95,-2.6,3.2,9.0
26682,-80.4226,37.2285,626,2016-12-31,0.54,-7.1,-3.4,0.2

27255,-80.8345,35.0250,198,2016-01-01,4.48,9.9,13.8,17.8
27255,-80.8345,35.0250,198,2016-01-02,0.00,0.8,6.9,13.1
27255,-80.8345,35.0250,198,2016-01-03,0.00,-1.1,4.9,10.8
27255,-80.8345,35.0250,198,2016-01-04,0.00,-0.6,5.5,11.6
27255,-80.8345,35.0250,198,2016-01-05,0.00,-4.2,1.3,6.8
27255,-80.8345,35.0250,198,2016-01-06,0.00,-5.6,-0.8,4.0
27255,-80.8345,35.0250,198,2016-01-07,0.00,-5.2,1.1,7.3
27255,-80.8345,35.0250,198,2016-01-08,0.00,1.8,7.7,13.7
27255,-80.8345,35.0250,198,2016-01-09,0.41,4.7,6.2,7.7
27255,-80.8345,35.0250,198,2016-01-10,7.45,6.2,8.7,11.2
27255,-80.8345,35.0250,198,2016-01-11,0.00,-4.2,4.7,13.6
27255,-80.8345,35.0250,198,2016-01-12,0.00,-4.8,1.4,7.6
27255,-80.8345,35.0250,198,2016-01-13,0.00,-2.5,4.4,11.2
27255,-80.8345,35.0250,198,2016-01-14,0.00,-2.6,2.8,8.1
27255,-80.8345,35.0250,198,2016-01-15,0.00,-1.4,7.1,15.5
27255,-80.8345,35.0250,198,2016-01-16,18.33,3.4,6.6,9.7
