PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
26163,-80.4180,37.2291,638,2022-01-20,1.95,-4.2,0.5,5.3
26163,-80.4180,37.2291,638,2022-01-21,0.00,-7.1,-2.6,1.9
26163,-80.4180,37.2291,638,2022-01-22,0.00,-14.2,-9.2,-4.1
26163,-80.4180,37.2291,638,2022-01-23,0.00,-14.3,-6.9,0.5
26163,-80.4180,37.2291,638,2022-01-24,0.00,-5.5,-0.6,4.2
26163,-80.4180,37.2291,638,2022-01-25,0.00,-3.4,1.4,6.2
26163,-80.4180,37.2291,638,2022-01-26,0.00,-5.7,0.8,7.4
26163,-80.4180,37.2291,638,2022-01-27,0.00,-11.2,-5.5,0.2
26163,-80.4180,37.2291,638,2022-01-28,0.00,-11.5,-3.1,5.3
26163,-80.4180,37.2291,638,2022-01-29,1.62,-8.0,-2.8,2.4
26163,-80.4180,37.2291,638,2022-01-30,0.00,-11.7,-8.7,-5.8
26163,-80.4180,37.2291,638,2022-01-31,0.00,-11.5,-3.9,3.7
26163,-80.4180,37.2291,638,2022-02-01,0.00,-7.1,-0.6,5.9
26163,-80.4180,37.2291,638,2022-02-02,0.00,-5.9,-0.5,4.8
26163,-80.4180,37.2291,638,2022-02-03,7.74,-3.8,2.0,7.7
26163,-80.4180,37.2291,638,2022-02-04,24.96,2.4,8.0,13.7
26163,-80.4180,37.2291,638,2022-02-05,1.05,-5.5,2.8,11.1
26163,-80.4180,37.2291,638,2022-02-06,0.00,-8.8,-5.2,-1.6
26163,-80.4180,37.2291,638,2022-02-07,0.00,-8.9,-2.8,3.4
26163,-80.4180,37.2291,638,2022-02-08,0.38,-7.6,-2.4,2.8
26163,-80.4180,37.2291,638,2022-02-09,0.00,-5.2,0.8,6.7
26163,-80.4180,37.2291,638,2022-02-10,0.00,-5.3,3.4,12.0
26163,-80.4180,37.2291,638,2022-02-11,0.00,-2.2,5.1,12.5
26163,-80.4180,37.2291,638,2022-02-12,0.00,-1.5,7.7,16.9
26163,-80.4180,37.2291,638,2022-02-13,0.00,-0.8,5.6,12.1
26163,-80.4180,37.2291,638,2022-02-14,0.88,-5.9,-2.2,1.6
26163,-80.4180,37.2291,638,2022-02-15,0.00,-8.8,-4.3,0.2
26163,-80.4180,37.2291,638,2022-02-16,0.00,-8.8,0.0,8.9
26163,-80.4180,37.2291,638,2022-02-17,0.00,-0.7,5.1,11.0
26163,-80.4180,37.2291,638,2022-02-18,10.54,4.0,9.7,15.5
26163,-80.4180,37.2291,638,2022-02-19,0.00,-6.5,-1.5,3.5
26163,-80.4180,37.2291,638,2022-02-20,0.00,-8.4,-1.7,5.1
26163,-80.4180,37.2291,638,2022-02-21,0.00,-8.3,0.5,9.2
26163,-80.4180,37.2291,638,2022-02-22,1.48,-4.1,6.3,16.8
26163,-80.4180,37.2291,638,2022-02-23,17.90,10.0,12.6,15.1
26163,-80.4180,37.2291,638,2022-02-24,6.16,7.2,13.1,19.0
26163,-80.4180,37.2291,638,2022-02-25,26.19,0.1,4.4,8.7
26163,-80.4180,37.2291,638,2022-02-26,2.77,-0.7,5.5,11.7
26163,-80.4180,37.2291,638,2022-02-27,0.00,-1.2,1.7,4.5
26163,-80.4180,37.2291,638,2022-02-28,0.00,-0.1,4.9,9.9
26163,-80.4180,37.2291,638,2022-03-01,0.00,-2.4,5.1,12.7
26163,-80.4180,37.2291,638,2022-03-02,0.00,-1.6,7.2,16.0
26163,-80.4180,37.2291,638,2022-03-03,0.00,1.6,9.9,18.3
26163,-80.4180,37.2291,638,2022-03-04,0.00,1.0,10.2,19.4
26163,-80.4180,37.2291,638,2022-03-05,0.00,0.6,7.4,14.2
26163,-80.4180,37.2291,638,2022-03-06,0.00,3.1,12.3,21.5
26163,-80.4180,37.2291,638,2022-03-07,0.00,11.3,16.5,21.6
26163,-80.4180,37.2291,638,2022-03-08,9.15,2.5,12.1,21.7
26163,-80.4180,37.2291,638,2022-03-09,19.00,2.5,7.7,12.9
26163,-80.4180,37.2291,638,2022-03-10,0.00,1.3,5.1,8.9
26163,-80.4180,37.2291,638,2022-03-11,0.00,-0.7,4.9,10.4
26163,-80.4180,37.2291,638,2022-03-12,8.76,-2.3,7.9,18.0
26163,-80.4180,37.2291,638,2022-03-13,0.85,-9.4,-5.9,-2.4
26163,-80.4180,37.2291,638,2022-03-14,0.00,-9.0,-0.9,7.2
26163,-80.4180,37.2291,638,2022-03-15,0.00,-1.9,7.5,16.9
26163,-80.4180,37.2291,638,2022-03-16,0.00,0.5,9.3,18.1
26163,-80.4180,37.2291,638,2022-03-17,6.79,3.7,10.0,16.2
26163,-80.4180,37.2291,638,2022-03-18,0.00,4.6,12.1,19.5
26163,-80.4180,37.2291,638,2022-03-19,0.00,5.9,12.8,19.8
26163,-80.4180,37.2291,638,2022-03-20,0.00,5.0,13.3,21.6
26163,-80.4180,37.2291,638,2022-03-21,0.00,1.1,6.7,12.3
26163,-80.4180,37.2291,638,2022-03-22,0.00,2.0,10.5,19.1
26163,-80.4180,37.2291,638,2022-03-23,2.68,5.1,12.6,20.0
26163,-80.4180,37.2291,638,2022-03-24,14.58,9.9,13.3,16.8
26163,-80.4180,37.2291,638,2022-03-25,0.00,3.5,10.5,17.5
26163,-80.4180,37.2291,638,2022-03-26,0.38,-0.1,5.6,11.3
26163,-80.4180,37.2291,638,2022-03-27,0.00,-1.7,1.9,5.5
26163,-80.4180,37.2291,638,2022-03-28,0.00,-3.3,0.4,4.0
26163,-80.4180,37.2291,638,2022-03-29,0.00,-3.5,1.2,5.8
26163,-80.4180,37.2291,638,2022-03-30,0.00,-2.7,4.2,11.0
26163,-80.4180,37.2291,638,2022-03-31,1.35,3.8,11.9,20.1
26163,-80.4180,37.2291,638,2022-04-01,2.07,5.1,13.3,21.5
26163,-80.4180,37.2291,638,2022-04-02,0.00,-2.2,2.9,8.0
26163,-80.4180,37.2291,638,2022-04-03,0.00,-1.0,7.6,16.3
26163,-80.4180,37.2291,638,2022-04-04,0.00,-0.3,6.0,12.3
26163,-80.4180,37.2291,638,2022-04-05,0.00,1.5,9.0,16.6
26163,-80.4180,37.2291,638,2022-04-06,26.99,10.7,14.6,18.6
26163,-80.4180,37.2291,638,2022-04-07,11.89,10.5,16.4,22.2
26163,-80.4180,37.2291,638,2022-04-08,0.97,1.0,8.5,16.0
26163,-80.4180,37.2291,638,2022-04-09,1.33,0.6,6.1,11.6
26163,-80.4180,37.2291,638,2022-04-10,1.99,0.5,3.5,6.5
26163,-80.4180,37.2291,638,2022-04-11,0.00,0.9,7.7,14.5
26163,-80.4180,37.2291,638,2022-04-12,0.00,3.4,13.3,23.1
26163,-80.4180,37.2291,638,2022-04-13,0.00,11.0,16.3,21.5
26163,-80.4180,37.2291,638,2022-04-14,0.00,12.9,18.1,23.4
26163,-80.4180,37.2291,638,2022-04-15,0.00,4.8,12.7,20.6
26163,-80.4180,37.2291,638,2022-04-16,0.00,6.2,13.5,20.8
26163,-80.4180,37.2291,638,2022-04-17,0.00,7.7,14.8,21.9
26163,-80.4180,37.2291,638,2022-04-18,7.24,2.0,9.7,17.3
26163,-80.4180,37.2291,638,2022-04-19,14.15,0.6,3.1,5.7
26163,-80.4180,37.2291,638,2022-04-20,0.00,-1.5,3.0,7.6
26163,-80.4180,37.2291,638,2022-04-21,0.00,1.2,9.3,17.3
26163,-80.4180,37.2291,638,2022-04-22,0.00,8.3,14.4,20.5
26163,-80.4180,37.2291,638,2022-04-23,0.00,9.8,17.9,25.9
26163,-80.4180,37.2291,638,2022-04-24,0.00,11.3,19.2,27.0
26163,-80.4180,37.2291,638,2022-04-25,0.00,11.6,19.7,27.9
26163,-80.4180,37.2291,638,2022-04-26,0.00,12.6,20.5,28.3
26163,-80.4180,37.2291,638,2022-04-27,3.80,5.4,14.0,22.5
26163,-80.4180,37.2291,638,2022-04-28,0.00,4.9,10.1,15.4
26163,-80.4180,37.2291,638,2022-04-29,0.00,6.3,11.7,17.2
26163,-80.4180,37.2291,638,2022-04-30,0.38,9.3,14.0,18.7
26163,-80.4180,37.2291,638,2022-05-01,5.49,7.1,10.1,13.1
26163,-80.4180,37.2291,638,2022-05-02,0.54,9.1,15.4,21.8
26163,-80.4180,37.2291,638,2022-05-03,0.00,8.7,17.7,26.6
26163,-80.4180,37.2291,638,2022-05-04,4.91,11.5,19.4,27.4
26163,-80.4180,37.2291,638,2022-05-05,2.17,8.6,17.4,26.3
26163,-80.4180,37.2291,638,2022-05-06,3.60,11.2,17.7,24.2
26163,-80.4180,37.2291,638,2022-05-07,12.76,11.4,16.1,20.7
26163,-80.4180,37.2291,638,2022-05-08,8.50,5.4,10.7,16.0
26163,-80.4180,37.2291,638,2022-05-09,0.00,2.7,7.9,13.1
26163,-80.4180,37.2291,638,2022-05-10,0.00,2.0,11.3,20.6
26163,-80.4180,37.2291,638,2022-05-11,0.00,5.6,14.8,24.0
26163,-80.4180,37.2291,638,2022-05-12,0.00,8.3,16.8,25.4
26163,-80.4180,37.2291,638,2022-05-13,6.22,12.2,17.3,22.4
26163,-80.4180,37.2291,638,2022-05-14,9.64,14.5,18.0,21.6
26163,-80.4180,37.2291,638,2022-05-15,1.70,13.5,18.6,23.6
26163,-80.4180,37.2291,638,2022-05-16,0.00,14.1,20.1,26.1
26163,-80.4180,37.2291,638,2022-05-17,0.69,8.6,15.8,22.9
26163,-80.4180,37.2291,638,2022-05-18,0.00,9.4,16.8,24.2
26163,-80.4180,37.2291,638,2022-05-19,0.00,13.4,19.8,26.2
26163,-80.4180,37.2291,638,2022-05-20,3.24,14.6,21.3,28.0
26163,-80.4180,37.2291,638,2022-05-21,0.00,15.1,23.2,31.2
26163,-80.4180,37.2291,638,2022-05-22,0.00,15.4,22.6,29.8
26163,-80.4180,37.2291,638,2022-05-23,7.85,16.2,22.4,28.7
26163,-80.4180,37.2291,638,2022-05-24,60.83,11.7,15.7,19.8
26163,-80.4180,37.2291,638,2022-05-25,0.86,12.2,14.5,16.9
26163,-80.4180,37.2291,638,2022-05-26,0.00,13.3,15.5,17.8
26163,-80.4180,37.2291,638,2022-05-27,42.15,13.3,16.9,20.6
26163,-80.4180,37.2291,638,2022-05-28,14.30,12.5,18.0,23.4
26163,-80.4180,37.2291,638,2022-05-29,0.00,10.5,16.3,22.2
26163,-80.4180,37.2291,638,2022-05-30,0.00,12.5,19.6,26.7
26163,-80.4180,37.2291,638,2022-05-31,0.00,14.9,21.8,28.8
26163,-80.4180,37.2291,638,2022-06-01,0.00,16.0,23.1,30.3
26163,-80.4180,37.2291,638,2022-06-02,0.00,16.8,23.4,30.1
26163,-80.4180,37.2291,638,2022-06-03,0.00,16.4,22.4,28.5
26163,-80.4180,37.2291,638,2022-06-04,0.00,9.9,16.0,22.1
26163,-80.4180,37.2291,638,2022-06-05,0.00,9.9,17.3,24.6
26163,-80.4180,37.2291,638,2022-06-06,0.00,10.9,18.0,25.0
26163,-80.4180,37.2291,638,2022-06-07,0.00,13.8,19.3,24.9
26163,-80.4180,37.2291,638,2022-06-08,0.67,15.4,19.3,23.2
26163,-80.4180,37.2291,638,2022-06-09,8.26,17.5,22.7,27.9
26163,-80.4180,37.2291,638,2022-06-10,0.00,10.5,16.6,22.6
26163,-80.4180,37.2291,638,2022-06-11,0.00,13.3,18.2,23.0
26163,-80.4180,37.2291,638,2022-06-12,0.00,16.1,20.8,25.5
26163,-80.4180,37.2291,638,2022-06-13,0.00,18.2,23.3,28.5
26163,-80.4180,37.2291,638,2022-06-14,4.49,18.5,24.6,30.8
26163,-80.4180,37.2291,638,2022-06-15,0.53,18.8,24.7,30.5
26163,-80.4180,37.2291,638,2022-06-16,0.00,21.5,27.2,32.9
26163,-80.4180,37.2291,638,2022-06-17,14.19,18.9,25.9,32.9
26163,-80.4180,37.2291,638,2022-06-18,3.85,17.3,23.9,30.5
26163,-80.4180,37.2291,638,2022-06-19,0.00,8.9,15.8,22.7
26163,-80.4180,37.2291,638,2022-06-20,0.00,10.0,16.9,23.8
26163,-80.4180,37.2291,638,2022-06-21,0.00,12.6,17.5,22.4
26163,-80.4180,37.2291,638,2022-06-22,0.00,14.5,22.2,29.8
26163,-80.4180,37.2291,638,2022-06-23,2.83,17.8,24.3,30.9
26163,-80.4180,37.2291,638,2022-06-24,0.00,16.2,22.5,28.7
26163,-80.4180,37.2291,638,2022-06-25,0.00,17.8,23.8,29.9
26163,-80.4180,37.2291,638,2022-06-26,2.84,18.2,24.0,29.8
26163,-80.4180,37.2291,638,2022-06-27,0.00,18.5,21.7,24.9
26163,-80.4180,37.2291,638,2022-06-28,0.87,11.3,18.4,25.5
26163,-80.4180,37.2291,638,2022-06-29,0.00,13.2,20.0,26.9
26163,-80.4180,37.2291,638,2022-06-30,0.00,16.6,23.0,29.3
26163,-80.4180,37.2291,638,2022-07-01,0.00,18.0,24.5,31.1
26163,-80.4180,37.2291,638,2022-07-02,1.35,18.3,25.0,31.8
26163,-80.4180,37.2291,638,2022-07-03,0.98,18.5,25.0,31.5
26163,-80.4180,37.2291,638,2022-07-04,0.77,19.5,23.3,27.2
26163,-80.4180,37.2291,638,2022-07-05,0.00,18.6,23.6,28.5
26163,-80.4180,37.2291,638,2022-07-06,6.06,17.9,24.2,30.5
26163,-80.4180,37.2291,638,2022-07-07,0.73,18.8,25.2,31.5
26163,-80.4180,37.2291,638,2022-07-08,0.00,20.6,25.8,30.9
26163,-80.4180,37.2291,638,2022-07-09,1.83,19.8,25.1,30.4
26163,-80.4180,37.2291,638,2022-07-10,21.97,17.7,21.4,25.1
26163,-80.4180,37.2291,638,2022-07-11,10.45,12.9,16.0,19.1
26163,-80.4180,37.2291,638,2022-07-12,0.00,15.0,21.2,27.4
26163,-80.4180,37.2291,638,2022-07-13,12.85,18.1,24.1,30.1
26163,-80.4180,37.2291,638,2022-07-14,0.00,16.2,22.2,28.2
26163,-80.4180,37.2291,638,2022-07-15,0.00,16.3,22.5,28.7
26163,-80.4180,37.2291,638,2022-07-16,0.00,17.7,23.2,28.7
26163,-80.4180,37.2291,638,2022-07-17,0.00,18.3,23.7,29.1
26163,-80.4180,37.2291,638,2022-07-18,7.56,19.0,24.1,29.2
26163,-80.4180,37.2291,638,2022-07-19,7.09,19.6,24.9,30.2
26163,-80.4180,37.2291,638,2022-07-20,0.00,17.7,22.8,27.8
26163,-80.4180,37.2291,638,2022-07-21,0.00,20.1,25.5,31.0
26163,-80.4180,37.2291,638,2022-07-22,0.00,18.0,23.8,29.6
26163,-80.4180,37.2291,638,2022-07-23,0.00,17.5,24.6,31.7
26163,-80.4180,37.2291,638,2022-07-24,0.70,16.6,24.5,32.5
26163,-80.4180,37.2291,638,2022-07-25,0.00,17.3,24.1,30.9
26163,-80.4180,37.2291,638,2022-07-26,21.48,20.0,24.7,29.4
26163,-80.4180,37.2291,638,2022-07-27,5.74,20.8,23.2,25.6
26163,-80.4180,37.2291,638,2022-07-28,13.69,20.1,23.1,26.0
26163,-80.4180,37.2291,638,2022-07-29,0.45,20.3,24.0,27.6
26163,-80.4180,37.2291,638,2022-07-30,4.63,18.1,23.2,28.2
26163,-80.4180,37.2291,638,2022-07-31,0.00,19.8,23.5,27.3
26163,-80.4180,37.2291,638,2022-08-01,8.03,20.1,23.8,27.5
26163,-80.4180,37.2291,638,2022-08-02,3.22,20.2,24.2,28.2
26163,-80.4180,37.2291,638,2022-08-03,0.00,18.1,23.5,28.8
26163,-80.4180,37.2291,638,2022-08-04,0.00,19.3,25.1,30.9
26163,-80.4180,37.2291,638,2022-08-05,0.00,18.7,24.3,29.9
26163,-80.4180,37.2291,638,2022-08-06,15.92,19.3,25.0,30.8
26163,-80.4180,37.2291,638,2022-08-07,21.56,18.5,23.2,28.0
26163,-80.4180,37.2291,638,2022-08-08,15.43,19.1,24.4,29.7
26163,-80.4180,37.2291,638,2022-08-09,6.53,19.5,24.3,29.1
26163,-80.4180,37.2291,638,2022-08-10,0.00,19.6,25.1,30.6
26163,-80.4180,37.2291,638,2022-08-11,2.91,18.8,23.3,27.9
26163,-80.4180,37.2291,638,2022-08-12,0.00,15.9,21.4,26.9
26163,-80.4180,37.2291,638,2022-08-13,0.00,12.5,19.0,25.5
26163,-80.4180,37.2291,638,2022-08-14,0.00,13.9,19.8,25.8
26163,-80.4180,37.2291,638,2022-08-15,14.25,15.8,19.6,23.3
26163,-80.4180,37.2291,638,2022-08-16,14.65,15.2,18.4,21.7
26163,-80.4180,37.2291,638,2022-08-17,0.51,15.1,17.0,18.9
26163,-80.4180,37.2291,638,2022-08-18,0.00,14.5,19.1,23.7
26163,-80.4180,37.2291,638,2022-08-19,3.38,15.1,20.6,26.0
26163,-80.4180,37.2291,638,2022-08-20,0.29,15.1,20.2,25.3
26163,-80.4180,37.2291,638,2022-08-21,6.86,17.0,22.1,27.2
26163,-80.4180,37.2291,638,2022-08-22,36.26,17.1,21.2,25.2
26163,-80.4180,37.2291,638,2022-08-23,0.29,15.6,21.3,27.0
26163,-80.4180,37.2291,638,2022-08-24,0.00,14.5,20.4,26.3
26163,-80.4180,37.2291,638,2022-08-25,0.00,15.5,21.7,27.9
26163,-80.4180,37.2291,638,2022-08-26,0.00,17.2,22.4,27.6
26163,-80.4180,37.2291,638,2022-08-27,13.29,16.8,22.4,28.1
26163,-80.4180,37.2291,638,2022-08-28,5.20,17.0,22.8,28.6
26163,-80.4180,37.2291,638,2022-08-29,0.00,18.2,23.5,28.9
26163,-80.4180,37.2291,638,2022-08-30,0.00,17.8,23.9,29.9
26163,-80.4180,37.2291,638,2022-08-31,4.40,16.6,21.9,27.2
26163,-80.4180,37.2291,638,2022-09-01,0.00,13.1,19.4,25.6
26163,-80.4180,37.2291,638,2022-09-02,0.00,13.3,20.0,26.7
26163,-80.4180,37.2291,638,2022-09-03,0.00,14.5,21.0,27.5
26163,-80.4180,37.2291,638,2022-09-04,0.00,16.8,22.1,27.4
26163,-80.4180,37.2291,638,2022-09-05,40.37,18.5,22.1,25.8
26163,-80.4180,37.2291,638,2022-09-06,21.10,18.3,20.3,22.3
26163,-80.4180,37.2291,638,2022-09-07,0.00,17.2,21.9,26.7
26163,-80.4180,37.2291,638,2022-09-08,0.00,17.2,21.2,25.3
26163,-80.4180,37.2291,638,2022-09-09,0.00,17.3,20.3,23.2
26163,-80.4180,37.2291,638,2022-09-10,0.00,15.2,19.4,23.5
26163,-80.4180,37.2291,638,2022-09-11,5.49,16.0,17.2,18.5
26163,-80.4180,37.2291,638,2022-09-12,3.80,17.9,21.7,25.5
26163,-80.4180,37.2291,638,2022-09-13,0.00,11.6,19.1,26.6
26163,-80.4180,37.2291,638,2022-09-14,0.00,9.9,16.1,22.3
26163,-80.4180,37.2291,638,2022-09-15,0.00,10.2,16.4,22.5
26163,-80.4180,37.2291,638,2022-09-16,0.00,11.2,17.9,24.6
26163,-80.4180,37.2291,638,2022-09-17,0.00,12.6,19.2,25.8
26163,-80.4180,37.2291,638,2022-09-18,0.00,11.7,18.4,25.1
26163,-80.4180,37.2291,638,2022-09-19,0.00,12.2,19.1,26.1
26163,-80.4180,37.2291,638,2022-09-20,0.00,13.8,20.1,26.4
26163,-80.4180,37.2291,638,2022-09-21,0.00,12.2,19.9,27.7
26163,-80.4180,37.2291,638,2022-09-22,0.00,13.0,20.9,28.9
26163,-80.4180,37.2291,638,2022-09-23,0.42,7.0,15.6,24.1
26163,-80.4180,37.2291,638,2022-09-24,0.00,7.8,13.3,18.9
26163,-80.4180,37.2291,638,2022-09-25,0.00,9.9,15.7,21.6
26163,-80.4180,37.2291,638,2022-09-26,4.25,10.5,15.7,20.9
26163,-80.4180,37.2291,638,2022-09-27,0.00,6.6,13.6,20.5
26163,-80.4180,37.2291,638,2022-09-28,0.00,3.9,10.9,17.9
26163,-80.4180,37.2291,638,2022-09-29,0.00,4.6,10.8,17.0
26163,-80.4180,37.2291,638,2022-09-30,0.00,6.6,12.6,18.7
26163,-80.4180,37.2291,638,2022-10-01,37.16,8.6,9.9,11.2
26163,-80.4180,37.2291,638,2022-10-02,6.81,9.6,10.8,12.0
26163,-80.4180,37.2291,638,2022-10-03,6.18,9.6,11.3,12.9
26163,-80.4180,37.2291,638,2022-10-04,0.00,5.2,11.6,18.0
26163,-80.4180,37.2291,638,2022-10-05,0.00,6.6,11.5,16.5
26163,-80.4180,37.2291,638,2022-10-06,0.00,5.9,13.0,20.2
26163,-80.4180,37.2291,638,2022-10-07,0.00,6.0,13.7,21.4
26163,-80.4180,37.2291,638,2022-10-08,0.00,6.1,14.5,22.9
26163,-80.4180,37.2291,638,2022-10-09,0.00,-0.4,6.6,13.6
26163,-80.4180,37.2291,638,2022-10-10,0.00,-0.2,8.5,17.2
26163,-80.4180,37.2291,638,2022-10-11,0.00,1.0,9.3,17.6
26163,-80.4180,37.2291,638,2022-10-12,0.00,2.1,10.3,18.5
26163,-80.4180,37.2291,638,2022-10-13,5.47,5.8,12.7,19.6
26163,-80.4180,37.2291,638,2022-10-14,0.00,2.8,12.0,21.3
26163,-80.4180,37.2291,638,2022-10-15,0.00,2.6,10.2,17.8
26163,-80.4180,37.2291,638,2022-10-16,0.44,3.5,13.2,23.0
26163,-80.4180,37.2291,638,2022-10-17,8.40,10.1,14.1,18.1
26163,-80.4180,37.2291,638,2022-10-18,0.00,-0.0,8.2,16.4
26163,-80.4180,37.2291,638,2022-10-19,0.00,0.4,2.6,4.7
26163,-80.4180,37.2291,638,2022-10-20,0.00,-2.4,3.1,8.6
26163,-80.4180,37.2291,638,2022-10-21,0.00,-2.1,6.2,14.6
26163,-80.4180,37.2291,638,2022-10-22,0.00,-0.9,8.1,17.2
26163,-80.4180,37.2291,638,2022-10-23,0.00,-0.2,10.2,20.6
26163,-80.4180,37.2291,638,2022-10-24,0.00,0.6,10.7,20.8
26163,-80.4180,37.2291,638,2022-10-25,0.00,1.7,12.5,23.3
26163,-80.4180,37.2291,638,2022-10-26,1.13,4.3,13.2,22.1
26163,-80.4180,37.2291,638,2022-10-27,0.00,8.2,12.9,17.7
26163,-80.4180,37.2291,638,2022-10-28,0.00,2.2,10.0,17.7
26163,-80.4180,37.2291,638,2022-10-29,0.00,2.8,8.8,14.8
26163,-80.4180,37.2291,638,2022-10-30,0.00,8.3,12.0,15.7
26163,-80.4180,37.2291,638,2022-10-31,0.89,8.9,12.2,15.6
26163,-80.4180,37.2291,638,2022-11-01,10.59,10.2,11.9,13.6
26163,-80.4180,37.2291,638,2022-11-02,0.00,6.6,12.0,17.4
26163,-80.4180,37.2291,638,2022-11-03,2.01,7.2,11.5,15.7
26163,-80.4180,37.2291,638,2022-11-04,0.00,6.3,12.8,19.2
26163,-80.4180,37.2291,638,2022-11-05,0.00,10.1,15.6,21.2
26163,-80.4180,37.2291,638,2022-11-06,5.74,16.6,19.2,21.8
26163,-80.4180,37.2291,638,2022-11-07,4.85,15.2,19.7,24.1
26163,-80.4180,37.2291,638,2022-11-08,0.00,5.7,14.8,24.0
26163,-80.4180,37.2291,638,2022-11-09,0.00,1.4,9.7,18.1
26163,-80.4180,37.2291,638,2022-11-10,0.00,3.3,9.1,14.9
26163,-80.4180,37.2291,638,2022-11-11,16.03,8.5,12.4,16.2
26163,-80.4180,37.2291,638,2022-11-12,18.37,11.5,16.2,21.0
26163,-80.4180,37.2291,638,2022-11-13,0.00,0.5,9.3,18.1
26163,-80.4180,37.2291,638,2022-11-14,0.00,-4.5,-1.1,2.2
26163,-80.4180,37.2291,638,2022-11-15,0.00,-4.3,1.8,7.8
26163,-80.4180,37.2291,638,2022-11-16,31.59,0.9,2.8,4.7
26163,-80.4180,37.2291,638,2022-11-17,0.00,-1.0,2.2,5.4
26163,-80.4180,37.2291,638,2022-11-18,0.00,-4.3,-1.1,2.1
26163,-80.4180,37.2291,638,2022-11-19,0.00,-4.5,1.1,6.7
26163,-80.4180,37.2291,638,2022-11-20,0.00,-3.2,2.0,7.1
26163,-80.4180,37.2291,638,2022-11-21,0.00,-7.6,-2.5,2.6
26163,-80.4180,37.2291,638,2022-11-22,0.00,-7.5,2.1,11.7
26163,-80.4180,37.2291,638,2022-11-23,0.00,-5.9,3.7,13.4
26163,-80.4180,37.2291,638,2022-11-24,0.00,-4.1,5.8,15.7
26163,-80.4180,37.2291,638,2022-11-25,0.00,-2.3,6.8,15.9
26163,-80.4180,37.2291,638,2022-11-26,0.00,-0.1,6.9,13.9
26163,-80.4180,37.2291,638,2022-11-27,0.73,-0.3,8.0,16.3
26163,-80.4180,37.2291,638,2022-11-28,2.14,6.5,12.3,18.0
26163,-80.4180,37.2291,638,2022-11-29,0.00,-1.1,4.0,9.1
26163,-80.4180,37.2291,638,2022-11-30,12.18,-0.9,6.0,13.0
26163,-80.4180,37.2291,638,2022-12-01,1.78,-2.9,6.0,15.0
26163,-80.4180,37.2291,638,2022-12-02,0.00,-6.7,-0.4,6.0
26163,-80.4180,37.2291,638,2022-12-03,9.34,-5.2,3.3,11.7
26163,-80.4180,37.2291,638,2022-12-04,2.78,-1.1,6.4,14.0
26163,-80.4180,37.2291,638,2022-12-05,0.00,-5.5,0.6,6.7
26163,-80.4180,37.2291,638,2022-12-06,3.51,-4.9,0.2,5.4
26163,-80.4180,37.2291,638,2022-12-07,17.20,2.5,5.5,8.5
26163,-80.4180,37.2291,638,2022-12-08,3.91,7.1,11.1,15.1
26163,-80.4180,37.2291,638,2022-12-09,9.59,5.7,9.4,13.1
26163,-80.4180,37.2291,638,2022-12-10,5.64,3.1,4.7,6.4
26163,-80.4180,37.2291,638,2022-12-11,0.45,2.7,3.6,4.5
26163,-80.4180,37.2291,638,2022-12-12,0.00,-0.3,3.8,7.9
26163,-80.4180,37.2291,638,2022-12-13,0.00,-1.6,3.2,7.9
26163,-80.4180,37.2291,638,2022-12-14,0.00,-1.0,1.4,3.9
26163,-80.4180,37.2291,638,2022-12-15,14.66,-0.5,2.7,5.8
26163,-80.4180,37.2291,638,2022-12-16,5.73,-0.8,1.3,3.4
26163,-80.4180,37.2291,638,2022-12-17,0.00,-1.7,2.0,5.8
26163,-80.4180,37.2291,638,2022-12-18,0.00,-1.9,1.7,5.3
26163,-80.4180,37.2291,638,2022-12-19,0.00,-5.8,-3.2,-0.7
26163,-80.4180,37.2291,638,2022-12-20,0.00,-5.5,-1.2,3.1
26163,-80.4180,37.2291,638,2022-12-21,0.00,-4.8,0.9,6.6
26163,-80.4180,37.2291,638,2022-12-22,9.65,-4.6,0.8,6.2
26163,-80.4180,37.2291,638,2022-12-23,12.44,-3.6,0.2,3.9
26163,-80.4180,37.2291,638,2022-12-24,1.88,-19.4,-11.4,-3.4
26163,-80.4180,37.2291,638,2022-12-25,0.00,-18.4,-13.6,-8.9
26163,-80.4180,37.2291,638,2022-12-26,0.00,-12.9,-7.9,-2.9
26163,-80.4180,37.2291,638,2022-12-27,0.00,-10.2,-5.9,-1.7
26163,-80.4180,37.2291,638,2022-12-28,0.00,-7.0,-0.7,5.7
26163,-80.4180,37.2291,638,2022-12-29,0.00,-7.4,1.4,10.2
26163,-80.4180,37.2291,638,2022-12-30,0.00,-4.0,5.8,15.6
26163,-80.4180,37.2291,638,2022-12-31,0.43,-0.9,8.1,17.1

26523,-80.4207,37.2272,638,2022-01-01,10.74,4.8,8.7,12.7
26523,-80.4207,37.2272,638,2022-01-02,19.50,10.3,15.9,21.5
26523,-80.4207,37.2272,638,2022-01-03,16.68,0.3,7.3,14.2
