"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
4868,2017-05-10 19:47:51,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-03",123,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-05-10 19:47:51,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-07",127,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-05-17 18:38:50,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-10",130,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-05-20 17:03:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-14",134,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-05-21 18:49:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-17",137,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-04 15:18:40,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-21",141,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-04 15:25:12,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-25",145,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-04 15:25:12,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-28",148,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-18 15:47:47,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-05-31",151,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-18 15:47:47,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-06-04",155,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-18 19:48:01,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-06-07",158,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-18 19:48:01,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-06-11",162,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-23 19:14:32,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-06-14",165,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-06-23 19:14:32,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-06-18",169,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-07-09 09:32:30,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-06-21",172,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-07-09 10:02:28,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-06-23",174,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-07-09 10:02:28,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-07-02",183,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-07-09 11:27:25,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-07-05",186,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-01 19:12:38,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-07-09",190,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-01 19:44:43,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-08-06",218,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-01 19:44:43,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-08-09",221,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-01 20:07:38,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-08-20",232,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-01 20:07:38,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-08-23",235,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-09 14:33:45,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-08-27",239,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-09 14:33:45,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-08-30",242,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-10 18:30:39,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-03",246,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-10 18:30:39,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-06",249,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-17 19:07:09,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-10",253,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-09-26 18:58:21,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-13",256,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-02 19:03:10,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-17",260,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-02 19:03:10,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-20",263,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-02 19:03:10,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-24",267,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 18:07:28,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-09-27",270,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 18:07:28,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-01",274,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 18:29:55,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-04",277,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 18:29:55,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-08",281,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 18:53:40,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-11",284,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 18:53:40,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-15",288,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 19:19:09,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-18",291,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-10-31 19:19:09,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-22",295,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-12 20:43:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-25",298,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-12 20:43:54,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-10-29",302,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-12 21:05:40,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-01",305,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-12 21:05:40,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-05",309,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-26 10:17:36,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-08",312,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-26 10:17:36,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-12",316,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-27 18:21:02,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-15",319,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-27 18:21:02,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-19",323,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-11-30 15:46:17,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-26",330,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-10 16:04:36,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-11-29",333,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-10 16:38:10,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-03",337,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-10 16:38:10,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-06",340,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-18 19:50:33,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-10",344,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-26 07:20:55,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-13",347,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-26 07:20:55,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-17",351,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-29 15:59:17,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-24",358,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2017-12-31 21:26:01,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-27",361,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
4868,2018-01-04 05:46:00,19661,"KHS garden",32.386261,-94.875771,110,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",85310,501,"Open flowers","2017-12-31",365,0,50,NA,NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
19859,NA,17062,"Farm",35.27227,-92.317642,149,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",86627,501,"Open flowers","2017-03-10",69,1,50,"95% or more",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
19859,NA,17062,"Farm",35.27227,-92.317642,149,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",86627,501,"Open flowers","2017-03-18",77,1,50,"95% or more",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
19859,NA,17062,"Farm",35.27227,-92.317642,149,"AR",7,"Cercis","canadensis","eastern redbud","Plantae",86627,501,"Open flowers","2017-03-31",90,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
35269,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",86836,501,"Open flowers","2017-03-27",86,0,NA,NA,NA,2017,7,"Open flowers or pollen cones",NA,NA,NA,NA
35304,2017-03-27 07:07:52,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",86836,501,"Open flowers","2017-03-27",86,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
35360,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",86836,501,"Open flowers","2017-03-28",87,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
35418,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",86836,501,"Open flowers","2017-03-28",87,1,50,"50-74%",NA,2017,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
