"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-11-14",319,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-11-19",324,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9343,"GRSM-Tremont-Dorsey Branch",35.642799,-83.695915,423,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33178,501,"Open flowers","2012-11-26",331,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-02-25",56,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-03-07",67,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-03-15",75,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-03-22",82,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-04-02",93,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-04-11",102,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-04-27",118,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-05-10",131,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-05-17",138,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-09-02",246,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-09-15",259,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-10-01",275,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-10-08",282,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-10-17",291,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-10-22",296,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-10-29",303,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-11-06",311,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-11-14",319,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-11-19",324,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
-1,NA,9341,"GRSM-Tremont-Falls Trail",35.639874,-83.687721,444,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",33186,501,"Open flowers","2012-11-26",331,0,NA,NA,NA,2012,7,"Open flowers or pollen cones",NA,NA,NA,NA
14205,NA,9592,"home",37.525387,-84.99855,258,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",36028,501,"Open flowers","2012-04-26",117,1,50,"95% or more",NA,2012,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",95,"Open flowers (%)"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,516,"Fruits","2012-04-14",105,1,56,"More than 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",10001,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,516,"Fruits","2012-05-01",122,1,56,"More than 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",10001,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,516,"Fruits","2012-10-03",277,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",635,516,"Fruits","2012-10-14",288,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,516,"Fruits","2012-03-03",63,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,516,"Fruits","2012-03-16",76,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,516,"Fruits","2012-03-28",88,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,516,"Fruits","2012-04-15",106,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,516,"Fruits","2012-05-25",146,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,516,"Fruits","2012-05-31",152,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
995,NA,906,"yard",38.804558,-89.944405,165,"IL",7,"Cercis","canadensis","eastern redbud","Plantae",1094,516,"Fruits","2012-06-05",157,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,516,"Fruits","2012-04-14",105,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,516,"Fruits","2012-05-01",122,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,516,"Fruits","2012-10-03",277,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",1272,516,"Fruits","2012-10-14",288,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
1182,NA,1074,"Wilcox Farm",39.367615,-85.242989,241,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",1298,516,"Fruits","2012-03-30",90,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,516,"Fruits","2012-03-14",74,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,516,"Fruits","2012-03-28",88,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
1326,NA,1206,"home",41.4076,-72.457336,23,"CT",7,"Cercis","canadensis","eastern redbud","Plantae",1713,516,"Fruits","2012-04-14",105,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,516,"Fruits","2012-04-14",105,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,516,"Fruits","2012-05-01",122,1,56,"More than 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",10001,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,516,"Fruits","2012-10-03",277,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
522,NA,459,"PPN_9239908",36.524502,-92.751999,234,"MO",7,"Cercis","canadensis","eastern redbud","Plantae",2690,516,"Fruits","2012-10-14",288,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-03-20",80,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-03-22",82,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-03-27",87,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-03-30",90,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-03-31",91,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-04-04",95,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-04-10",101,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-04-16",107,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-04-20",111,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-04-24",115,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2700,516,"Fruits","2012-05-03",124,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-03-20",80,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-03-22",82,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-03-27",87,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-03-30",90,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-03-31",91,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-04-04",95,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-04-10",101,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-04-16",107,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-04-24",115,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
106,NA,44,"9360018",40.633945,-75.662949,620,"PA",7,"Cercis","canadensis","eastern redbud","Plantae",2701,516,"Fruits","2012-05-03",124,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
442,NA,379,"PPN_9120030",41.63147,-86.291061,274,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",3688,516,"Fruits","2012-03-23",83,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
442,NA,379,"PPN_9120030",41.63147,-86.291061,274,"IN",7,"Cercis","canadensis","eastern redbud","Plantae",3688,516,"Fruits","2012-05-11",132,0,NA,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-03-05",65,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-03-11",71,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-03-20",80,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-03-25",85,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-04-02",93,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-04-11",102,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-04-24",115,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-04-29",120,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-05-13",134,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-06-05",157,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-07-03",185,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-07-25",207,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-08-19",232,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-08-26",239,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-09-02",246,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-09-09",253,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-09-16",260,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-09-23",267,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-09-30",274,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-10-08",282,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-10-14",288,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-10-19",293,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-10-21",295,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-10-28",302,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-11-04",309,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
103,NA,2335,"Home North #1",31.969622,-98.886833,546,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",5002,516,"Fruits","2012-11-11",316,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
