"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-09",252,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-10",253,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-11",254,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-12",255,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-13",256,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-16",259,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-17",260,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-18",261,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-19",262,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-20",263,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-23",266,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-24",267,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-25",268,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-26",269,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-27",270,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-09-30",273,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-01",274,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-02",275,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-03",276,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-04",277,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-07",280,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-08",281,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-09",282,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-10",283,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-11",284,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-14",287,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-15",288,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-16",289,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-17",290,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-21",294,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-23",296,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-24",297,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-28",301,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-29",302,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-10-30",303,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-01",305,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-04",308,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-05",309,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-06",310,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-07",311,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-08",312,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-11",315,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-12",316,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-13",317,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-15",319,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-18",322,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-19",323,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-20",324,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-25",329,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-26",330,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-11-27",331,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-12-04",338,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,500,"Flowers or flower buds","2013-12-20",354,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,500,"Flowers or flower buds","2013-03-05",64,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,500,"Flowers or flower buds","2013-03-12",71,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,500,"Flowers or flower buds","2013-04-13",103,1,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,500,"Flowers or flower buds","2013-04-14",104,1,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,500,"Flowers or flower buds","2013-04-15",105,1,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,500,"Flowers or flower buds","2013-06-25",176,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,500,"Flowers or flower buds","2013-07-09",190,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,500,"Flowers or flower buds","2013-07-18",199,0,48,NA,NA,2013,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
