"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
4868,2018-05-28 11:45:47,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-05-09",129,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-05-28 11:45:47,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-05-13",133,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-05-28 17:57:19,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-05-16",136,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-05-28 17:57:19,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-05-20",140,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-07-29 16:07:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-05-23",143,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-07-29 16:07:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-05-27",147,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-07-29 16:24:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-07-09",190,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-07-29 16:24:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-07-11",192,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-07-31 19:08:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-07-15",196,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-07-31 19:08:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-07-22",203,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-08-26 18:25:16,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-07-25",206,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-08-26 18:25:16,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-07-29",210,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-08-26 18:43:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-08-01",213,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-08-26 18:43:13,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-08-09",221,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-09-30 18:06:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-08-22",234,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-09-30 18:06:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-08-26",238,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-09-30 18:06:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-09-13",256,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-09-30 18:28:24,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-09-23",266,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-09-30 18:28:29,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-09-25",268,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 08:58:44,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-09-30",273,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 08:58:46,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-10-03",276,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 10:38:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-10-09",282,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 12:00:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-10-25",298,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 12:00:43,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-10-28",301,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 12:54:00,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-11-05",309,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 14:08:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-11-11",315,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 14:08:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-11-14",318,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 14:38:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-12-05",339,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 16:33:03,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-12-09",343,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 16:33:03,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-12-12",346,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 16:48:49,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-12-23",357,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2018-12-30 16:48:49,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-12-26",360,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
4868,2019-01-15 17:46:26,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,500,"Flowers or flower buds","2018-12-30",364,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
18413,2018-04-23 08:00:11,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-04-23",113,1,48,"101 to 1,000",NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-04-26",116,1,48,"101 to 1,000",NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-05-03",123,1,48,"101 to 1,000",NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",500,"No. flowers and flower buds"
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-05-08",128,1,48,"1,001 to 10,000",NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
18413,2018-05-29 07:14:43,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-05-09",129,1,48,"1,001 to 10,000",NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",5000,"No. flowers and flower buds"
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-05-14",134,1,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-05-29",149,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-06-15",166,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,2018-06-28 13:43:13,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-06-28",179,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-07-27",208,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,2018-08-14 10:15:04,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-08-14",226,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-09-24",267,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,NA,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-10-14",287,1,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,2018-10-16 09:20:06,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-10-16",289,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
18413,2018-11-01 07:21:45,12249,"Cayuga Nature Center",42.518417,-76.556999,165,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",52574,500,"Flowers or flower buds","2018-11-01",305,0,NA,NA,NA,2018,6,"Flowers or pollen cones",NA,NA,NA,NA
40949,NA,16374,"CCA Oakland Deciduous Trees",37.835827,-122.25074,57,"CA",7,"Cercis","canadensis","eastern redbud","Plantae",63402,500,"Flowers or flower buds","2018-03-13",72,1,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
40949,2018-04-25 01:16:00,16374,"CCA Oakland Deciduous Trees",37.835827,-122.25074,57,"CA",7,"Cercis","canadensis","eastern redbud","Plantae",63402,500,"Flowers or flower buds","2018-04-24",114,1,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-01-12 08:24:38,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-01-03",3,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-01-23 13:01:49,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-01-12",12,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-02-06 07:09:18,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-01-23",23,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-02-12 07:57:16,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-02-06",37,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-02-20 11:34:45,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-02-12",43,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-03-02 09:30:51,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-02-20",51,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-03-11 10:50:05,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-03-02",61,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-03-23 10:46:58,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-03-11",70,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-04-02 10:31:38,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-03-23",82,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-04-13 10:12:25,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-04-02",92,0,48,NA,NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",NA,"No. flowers and flower buds"
25906,2018-04-20 10:17:58,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-04-13",103,1,48,"11 to 100",NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",50,"No. flowers and flower buds"
25906,2018-04-27 09:52:22,17468,"Len Foote Hike Inn",34.591991,-84.208107,817,"GA",7,"Cercis","canadensis","eastern redbud","Plantae",67140,500,"Flowers or flower buds","2018-04-20",110,1,48,"11 to 100",NA,2018,6,"Flowers or pollen cones","Flowers and flower buds (10000)","number",50,"No. flowers and flower buds"
