"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
32119727,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-11,315,0,NA,"AZ"
31785504,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
31785505,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
31785506,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
32119881,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-18,322,0,NA,"AZ"
31856121,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-23,327,0,NA,"AZ"
31894668,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-11-30,334,0,NA,"AZ"
32120096,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-02,336,0,NA,"AZ"
31946288,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-07,341,0,NA,"AZ"
32120267,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-09,343,0,NA,"AZ"
31986349,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-14,348,0,NA,"AZ"
32120404,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-16,350,0,NA,"AZ"
32019428,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-21,355,0,NA,"AZ"
32120733,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-23,357,0,NA,"AZ"
32043478,22311,32.33926,-110.981728,784,210,"saguaro",118195,"Flowers or flower buds",2022-12-28,362,0,NA,"AZ"
28094683,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-01-05,5,0,NA,"AZ"
31561102,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-01-07,7,0,NA,"AZ"
28122885,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-01-12,12,0,NA,"AZ"
28152300,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-01-19,19,0,NA,"AZ"
28190299,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-01-26,26,0,NA,"AZ"
31561261,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-01-28,28,0,NA,"AZ"
28218409,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-02-02,33,0,NA,"AZ"
31561421,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-02-04,35,0,NA,"AZ"
28271517,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-02-09,40,0,NA,"AZ"
31561579,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-02-15,46,0,NA,"AZ"
28329106,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-02-16,47,0,NA,"AZ"
28383826,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-02-23,54,0,NA,"AZ"
31561740,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-01,60,0,NA,"AZ"
28440081,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-02,61,0,NA,"AZ"
28502242,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-09,68,0,NA,"AZ"
31561901,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-11,70,0,NA,"AZ"
31562061,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-15,74,0,NA,"AZ"
28574948,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-16,75,0,NA,"AZ"
29313460,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-23,82,0,NA,"AZ"
31562222,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-03-25,84,0,NA,"AZ"
29507126,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-04-06,96,0,NA,"AZ"
31562379,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-04-08,98,0,NA,"AZ"
29723722,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-04-20,110,0,NA,"AZ"
31562595,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-04-22,112,0,NA,"AZ"
29820225,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-04-27,117,0,NA,"AZ"
29917556,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-05-04,124,0,NA,"AZ"
31562756,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-05-06,126,0,NA,"AZ"
30012347,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-05-11,131,0,NA,"AZ"
31562927,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-05-13,133,0,NA,"AZ"
30100440,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-05-18,138,0,NA,"AZ"
31563080,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-05-20,140,0,NA,"AZ"
31563256,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-05-29,149,0,NA,"AZ"
30364244,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-06-08,159,0,NA,"AZ"
30421278,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-06-15,166,0,NA,"AZ"
30480314,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-06-22,173,0,NA,"AZ"
30540114,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-06-29,180,0,NA,"AZ"
31563432,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-01,182,0,NA,"AZ"
30590189,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-06,187,0,NA,"AZ"
31563587,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-08,189,0,NA,"AZ"
30649547,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-13,194,0,NA,"AZ"
31563718,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-15,196,0,NA,"AZ"
30705788,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-20,201,0,NA,"AZ"
31563878,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-22,203,0,NA,"AZ"
30750355,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-07-27,208,0,NA,"AZ"
30801519,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-08-03,215,0,NA,"AZ"
31563983,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-08-05,217,0,NA,"AZ"
30852284,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-08-10,222,0,NA,"AZ"
30901486,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-08-17,229,0,NA,"AZ"
30957408,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-08-24,236,0,NA,"AZ"
31019053,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-08-31,243,0,NA,"AZ"
31564137,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-02,245,0,NA,"AZ"
31069656,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-07,250,0,NA,"AZ"
31129198,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-14,257,0,NA,"AZ"
31564296,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-16,259,0,NA,"AZ"
31200362,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-21,264,0,NA,"AZ"
31564511,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-23,266,0,NA,"AZ"
31263648,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-28,271,0,NA,"AZ"
31564583,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-09-30,273,0,NA,"AZ"
31338092,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-05,278,0,NA,"AZ"
31564720,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-07,280,0,NA,"AZ"
31400035,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-12,285,0,NA,"AZ"
31564969,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-14,287,0,NA,"AZ"
31487209,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-19,292,0,NA,"AZ"
31565494,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-21,294,0,NA,"AZ"
31558965,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-26,299,0,NA,"AZ"
32119430,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-10-28,301,0,NA,"AZ"
31650750,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-02,306,0,NA,"AZ"
32119547,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-04,308,0,NA,"AZ"
31729343,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-09,313,0,NA,"AZ"
32119722,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-11,315,0,NA,"AZ"
31785493,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
31785494,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
31785495,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
32119876,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-18,322,0,NA,"AZ"
31856116,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-23,327,0,NA,"AZ"
31894663,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-11-30,334,0,NA,"AZ"
32120091,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-02,336,0,NA,"AZ"
31946283,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-07,341,0,NA,"AZ"
32120262,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-09,343,0,NA,"AZ"
31986344,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-14,348,0,NA,"AZ"
32120399,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-16,350,0,NA,"AZ"
32019423,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-21,355,0,NA,"AZ"
32120670,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-23,357,0,NA,"AZ"
32043473,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2022-12-28,362,0,NA,"AZ"
28094698,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-01-05,5,0,NA,"AZ"
31561117,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-01-07,7,0,NA,"AZ"
28122895,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-01-12,12,0,NA,"AZ"
28152315,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-01-19,19,0,NA,"AZ"
28190320,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-01-26,26,0,NA,"AZ"
31561276,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-01-28,28,0,NA,"AZ"
28218424,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-02-02,33,0,NA,"AZ"
31561431,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-02-04,35,0,NA,"AZ"
28271532,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-02-09,40,0,NA,"AZ"
31561594,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-02-15,46,0,NA,"AZ"
28329121,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-02-16,47,0,NA,"AZ"
28383841,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-02-23,54,0,NA,"AZ"
31561755,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-01,60,0,NA,"AZ"
28440096,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-02,61,0,NA,"AZ"
28502257,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-09,68,0,NA,"AZ"
31561911,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-11,70,0,NA,"AZ"
31562076,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-15,74,0,NA,"AZ"
28574963,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-16,75,0,NA,"AZ"
29313475,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-23,82,0,NA,"AZ"
31562237,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-03-25,84,0,NA,"AZ"
29507141,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-04-06,96,0,NA,"AZ"
31562394,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-04-08,98,0,NA,"AZ"
29723737,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-04-20,110,0,NA,"AZ"
31562625,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-04-22,112,0,NA,"AZ"
29820096,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-04-27,117,0,NA,"AZ"
29917571,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-05-04,124,0,NA,"AZ"
31562782,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-05-06,126,0,NA,"AZ"
30012352,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-05-11,131,0,NA,"AZ"
31562973,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-05-13,133,0,NA,"AZ"
30100518,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-05-18,138,0,NA,"AZ"
31563106,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-05-20,140,0,NA,"AZ"
31563269,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-05-29,149,0,NA,"AZ"
30364264,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-06-08,159,0,NA,"AZ"
30421293,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-06-15,166,0,NA,"AZ"
30480329,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-06-22,173,0,NA,"AZ"
30540129,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-06-29,180,0,NA,"AZ"
31563462,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-01,182,0,NA,"AZ"
30590204,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-06,187,0,NA,"AZ"
31563602,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-08,189,0,NA,"AZ"
30649581,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-13,194,0,NA,"AZ"
31563728,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-15,196,0,NA,"AZ"
30705803,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-20,201,0,NA,"AZ"
31563913,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-22,203,0,NA,"AZ"
30750370,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-07-27,208,0,NA,"AZ"
30801534,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-08-03,215,0,NA,"AZ"
31563993,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-08-05,217,0,NA,"AZ"
30852299,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-08-10,222,0,NA,"AZ"
30901501,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-08-17,229,0,NA,"AZ"
30957423,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-08-24,236,0,NA,"AZ"
31019068,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-08-31,243,0,NA,"AZ"
31564281,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-09-02,245,0,NA,"AZ"
31069671,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-09-07,250,0,NA,"AZ"
31129213,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-09-14,257,0,NA,"AZ"
31564309,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-09-16,259,0,NA,"AZ"
31200384,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-09-21,264,0,NA,"AZ"
31564521,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-09-23,266,0,NA,"AZ"
31263663,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-09-28,271,0,NA,"AZ"
31338107,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-05,278,0,NA,"AZ"
31564940,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-07,280,0,NA,"AZ"
31400050,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-12,285,0,NA,"AZ"
31565239,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-14,287,0,NA,"AZ"
31487224,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-19,292,0,NA,"AZ"
31565345,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-21,294,0,NA,"AZ"
31558980,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-26,299,0,NA,"AZ"
32119388,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-10-28,301,0,NA,"AZ"
31650765,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-02,306,0,NA,"AZ"
32119562,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-04,308,0,NA,"AZ"
31729358,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-09,313,0,NA,"AZ"
32119737,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-11,315,0,NA,"AZ"
31785522,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
31785523,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-16,320,0,NA,"AZ"
32119891,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-18,322,0,NA,"AZ"
31856131,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-23,327,0,NA,"AZ"
31894678,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-11-30,334,0,NA,"AZ"
32120121,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-02,336,0,NA,"AZ"
31946298,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-07,341,0,NA,"AZ"
32120277,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-09,343,0,NA,"AZ"
31986359,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-14,348,0,NA,"AZ"
32120414,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-16,350,0,NA,"AZ"
32019438,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-21,355,0,NA,"AZ"
32120570,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-23,357,0,NA,"AZ"
32043488,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2022-12-28,362,0,NA,"AZ"
28094673,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2022-01-05,5,0,NA,"AZ"
