"observation_id","observedby_person_id","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value"
37731381,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-15",259,1,73,"95% or more"
37731421,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-18",262,1,73,"95% or more"
37731460,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-21",265,1,73,"95% or more"
37731501,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-24",268,1,73,"95% or more"
37731541,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-27",271,1,73,"95% or more"
37731580,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-09-30",274,1,73,"95% or more"
37731620,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-03",277,1,73,"95% or more"
37731661,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-06",280,1,73,"75-94%"
37731701,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-09",283,1,73,"75-94%"
37731743,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-12",286,1,73,"75-94%"
37731783,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-15",289,1,73,"75-94%"
37731823,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-18",292,1,73,"50-74%"
37731862,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-21",295,1,73,"50-74%"
37731902,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-21",295,1,73,"5-24%"
37731941,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,483,"Leaves","2020-10-27",301,1,73,"Less than 5%"
37729370,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-04-27",118,0,74,NA
37729422,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-04-30",121,0,74,NA
37729472,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-03",124,0,74,NA
37729522,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-06",127,0,74,NA
37729572,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-09",130,0,74,NA
37729621,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-12",133,0,74,NA
37729668,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-15",136,0,74,NA
37729719,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-18",139,0,74,NA
37729770,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-21",142,0,74,NA
37729818,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-24",145,0,74,NA
37729868,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-27",148,0,74,NA
37729918,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-05-30",151,0,74,NA
37729972,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-02",154,0,74,NA
37730021,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-05",157,0,74,NA
37730072,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-08",160,0,74,NA
37730116,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-11",163,0,74,NA
37730166,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-14",166,0,74,NA
37730216,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-17",169,0,74,NA
37730271,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-20",172,0,74,NA
37730319,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-23",175,0,74,NA
37730371,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-26",178,0,74,NA
37730421,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-06-29",181,0,74,NA
37730471,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-02",184,0,74,NA
37730519,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-05",187,0,74,NA
37730572,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-08",190,0,74,NA
37730622,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-11",193,0,74,NA
37730675,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-14",196,0,74,NA
37730721,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-17",199,0,74,NA
37730771,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-20",202,0,74,NA
37730820,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-23",205,0,74,NA
37730868,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-26",208,0,74,NA
37730907,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-07-29",211,0,74,NA
37730946,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-08-01",214,0,74,NA
37730987,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-08-16",229,0,74,NA
37731027,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-08-19",232,0,74,NA
37731066,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-08-22",235,0,74,NA
37731107,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-08-25",238,0,74,NA
37731147,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-08-28",241,0,74,NA
37731187,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-08-31",244,0,74,NA
37731228,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-03",247,0,74,NA
37731268,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-06",250,0,74,NA
37731308,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-09",253,0,74,NA
37731348,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-12",256,0,74,NA
37731389,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-15",259,1,74,"Less than 5%"
37731429,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-18",262,1,74,"Less than 5%"
37731468,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-21",265,1,74,"5-24%"
37731510,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-24",268,1,74,"5-24%"
37731549,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-27",271,1,74,"25-49%"
37731588,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-09-30",274,1,74,"25-49%"
37731630,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-03",277,1,74,"50-74%"
37731669,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-06",280,1,74,"50-74%"
37731709,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-09",283,1,74,"50-74%"
37731750,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-12",286,1,74,"50-74%"
37731790,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-15",289,1,74,"50-74%"
37731831,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-18",292,1,74,"50-74%"
37731870,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-21",295,1,74,"25-49%"
37731910,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-21",295,1,74,"5-24%"
37731947,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,498,"Colored leaves","2020-10-27",301,1,74,"Less than 5%"
37729380,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-04-27",118,0,48,NA
37729432,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-04-30",121,0,48,NA
37729482,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-03",124,0,48,NA
37729532,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-06",127,0,48,NA
37729582,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-09",130,0,48,NA
37729631,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-12",133,0,48,NA
37729678,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-15",136,0,48,NA
37729729,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-18",139,0,48,NA
37729780,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-21",142,0,48,NA
37729828,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-24",145,0,48,NA
37729878,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-27",148,0,48,NA
37729928,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-05-30",151,0,48,NA
37729982,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-02",154,1,48,"Less than 3"
37730031,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-05",157,1,48,"Less than 3"
37730081,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-08",160,1,48,"Less than 3"
37730126,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-11",163,1,48,"Less than 3"
37730176,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-14",166,0,48,NA
37730227,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-17",169,0,48,NA
37730279,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-20",172,0,48,NA
37730329,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-23",175,1,48,"Less than 3"
37730381,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-26",178,1,48,"Less than 3"
37730432,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-06-29",181,1,48,"Less than 3"
37730481,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-07-02",184,1,48,"Less than 3"
37730529,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-07-05",187,0,48,NA
37730582,72263,53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,500,"Flowers or flower buds","2020-07-08",190,0,48,NA
