"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-04-29",119,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-02",122,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-05",125,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-08",128,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-11",131,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-14",134,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-17",137,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-20",140,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-23",143,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-26",146,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-05-29",149,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-01",152,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-04",155,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-07",158,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-10",161,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-13",164,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-16",167,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-19",170,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-22",173,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-25",176,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-06-28",179,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-01",182,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-04",185,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-07",188,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-10",191,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-13",194,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-16",197,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-19",200,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-07-22",203,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-10-16",289,1,74,"Less than 5%",2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-10-19",292,1,74,"Less than 5%",2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-10-22",295,1,74,"Less than 5%",2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-10-25",298,1,74,"Less than 5%",2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-10-28",301,1,74,"Less than 5%",2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",2,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2019-10-31",304,0,74,NA,2019,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-04-17",108,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-04-20",111,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-04-23",114,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-04-26",117,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-04-29",120,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-02",123,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-05",126,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-08",129,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-11",132,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-14",135,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-17",138,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-20",141,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-23",144,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-26",147,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-05-29",150,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-06-01",153,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-07-16",198,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-07-19",201,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-07-22",204,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-07-25",207,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-07-28",210,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-07-31",213,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
53457,"Elderberry-Camp Island 1",57.367645,-154.028809,118,NA,325,"Sambucus","racemosa","red elderberry","Deciduous broadleaf",324371,498,"Colored leaves","2020-08-03",216,0,74,NA,2020,4,"Colored leaves or needles","Potential leaf canopy color (dead branch)","percent",NA,"Leaf canopy color (%)"
