"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-05",248,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-08",251,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-11",254,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-14",257,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-17",260,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-20",263,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-23",266,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-26",269,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-09-29",272,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-10-02",275,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-10-05",278,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-10-08",281,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-10-11",284,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2021-10-14",287,0,50,NA,2021,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-04-25",115,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-04-28",118,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-01",121,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-04",124,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-07",127,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-10",130,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-14",134,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-17",137,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-20",140,1,50,"Less than 5%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",2,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-23",143,1,50,"5-24%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",14,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-26",146,1,50,"5-24%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",14,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-29",149,1,50,"25-49%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-05-31",151,1,50,"25-49%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-06-01",152,1,50,"25-49%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-06-04",155,1,50,"25-49%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-06-07",158,1,50,"50-74%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-06-10",161,1,50,"50-74%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-06-13",164,1,50,"50-74%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-06-15",166,1,50,"50-74%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",62,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-06-18",169,1,50,"25-49%",2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",37,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-02",214,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-05",217,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-08",220,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-11",223,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-14",226,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-18",230,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-21",233,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-24",236,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-27",239,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-08-30",242,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-02",245,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-05",248,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-08",251,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-11",254,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-14",257,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-17",260,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-20",263,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-23",266,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-26",269,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-09-29",272,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-10-01",274,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-10-04",277,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-10-07",280,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-10-10",283,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-10-13",286,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,501,"Open flowers","2022-10-16",289,0,50,NA,2022,7,"Open flowers or pollen cones","Open flowers percentage (individual)","percent",NA,"Open flowers (%)"
